560,216
561,205
561,205
562,211
533,210
531,202
531,201
562,211
562,211
531,212
531,224
531,219
522,223
478,255
478,256
446,412
438,412
463,387
463,387
466,301
483,437
489,449
554,204
554,204
556,204
556,204
568,131
568,131
569,156
553,130
555,207
546,120
555,207
488,412
545,207
545,207
558,156
559,155
546,190
545,190
545,187
545,187
544,190
543,190
542,185
542,185
542,187
542,186
541,184
541,182
540,183
535,182
541,181
541,184
541,185
518,186
536,175
536,186
448,451
448,451
481,419
481,419
461,427
461,427
500,430
500,430
476,432
476,432
504,432
504,432
475,431
475,431
500,430
500,430
502,430
502,430
500,430
500,430
462,415
462,415
454,395
454,395
449,388
449,388
448,385
448,385
448,390
448,390
448,389
448,389
451,389
451,389
452,325
452,325
453,323
453,323
453,322
453,322
452,322
452,322
452,325
452,325
449,323
449,323
386,299
386,299
423,313
423,313
462,408
462,408
495,417
495,417
482,414
482,415
478,418
478,418
490,420
490,420
490,410
490,410
490,421
490,421
491,422
491,422
490,421
489,421
488,421
488,421
487,424
487,424
488,423
488,424
492,424
492,424
486,424
486,425
510,429
511,429
509,430
511,430
508,431
510,431
501,431
502,431
504,432
504,432
503,434
503,434
504,432
505,432
501,434
501,432
514,434
514,434
506,433
506,433
509,433
509,433
505,433
505,433
505,433
505,433
509,434
509,434
505,434
505,434
502,435
502,430
501,431
501,431
475,431
475,431
500,436
500,436
507,436
509,436
498,436
498,436
497,436
497,436
502,436
502,436
494,438
494,438
471,399
471,399
372,339
372,339
436,329
436,329
435,328
435,328
437,329
437,329
400,329
400,329
423,308
423,308
453,301
453,301
450,282
450,282
438,240
438,240
444,240
444,240
437,240
437,240
433,240
433,240
414,223
414,223
412,262
412,262
428,301
428,301
444,283
444,283
452,299
452,299
469,295
469,295
485,346
485,346
487,362
487,362
469,362
469,362
450,327
450,327
442,326
442,326
382,342
382,342
324,359
324,359
320,353
320,353
312,351
312,351
297,352
297,352
297,354
297,354
309,354
309,354
308,353
308,353
296,352
296,352
308,352
305,352
305,350
305,350
253,321
253,321
307,347
307,347
296,345
296,345
253,316
253,316
297,343
297,343
305,343
305,343
253,313
253,313
297,338
297,338
297,336
297,336
251,307
251,307
251,307
251,307
245,308
245,308
246,312
246,312
256,318
256,318
269,325
269,325
285,334
285,334
294,343
294,343
310,357
310,357
285,364
285,364
288,375
288,375
265,390
265,390
240,422
240,422
225,425
225,425
329,428
329,428
278,426
278,432
337,423
337,423
241,397
241,397
261,353
261,353
290,338
290,338
315,336
315,336
314,331
314,331
319,330
319,330
319,331
319,331
311,334
311,334
307,345
307,345
288,347
288,347
263,328
263,328
258,325
258,325
382,341
382,341
382,344
255,335
390,346
390,346
402,347
402,347
298,350
298,350
353,352
353,352
440,372
440,372
442,432
442,432
491,441
491,441
474,441
474,441
477,441
477,441
479,440
479,440
479,441
479,441
490,442
490,442
477,442
477,442
482,423
482,423
444,414
507,313
511,311
573,424
419,466
355,404
355,404
302,404
302,404
347,339
319,416
440,313
291,437
489,305
487,395
485,308
485,308
441,318
441,319
473,318
473,319
441,315
474,315
475,315
486,315
538,316
538,316
542,314
542,314
538,320
538,320
495,314
500,314
543,314
543,314
446,313
446,313
452,313
452,313
494,318
494,318
511,311
511,311
512,314
512,317
517,314
517,314
511,316
511,316
553,259
553,259
501,318
559,318
558,260
558,263
517,318
517,316
554,318
554,318
519,318
519,318
518,317
519,316
554,265
554,316
524,239
524,239
567,352
523,352
523,238
523,238
524,232
524,232
514,314
514,314
520,311
520,311
522,311
522,311
554,311
554,311
518,312
520,312
520,309
520,309
554,310
554,310
524,312
524,312
522,311
522,311
495,310
496,310
448,310
448,310
539,309
539,309
324,250
325,250
512,310
512,310
523,311
314,242
312,238
312,238
308,248
308,248
401,271
401,271
402,271
402,271
311,271
310,271
404,270
404,270
312,254
312,242
313,242
313,242
405,271
405,271
405,271
405,271
313,241
313,241
314,241
314,241
558,260
558,259
558,253
558,253
558,260
558,260
558,260
558,260
559,250
559,250
558,248
558,247
558,248
558,248
558,249
558,249
558,249
558,249
559,250
559,250
558,249
558,250
247,218
247,218
245,246
245,246
242,225
242,225
170,203
170,203
521,430
521,430
182,177
182,177
186,168
186,168
174,166
174,166
207,145
207,145
218,134
218,134
189,160
189,160
182,163
182,163
197,146
197,146
190,153
190,153
188,147
188,147
185,149
185,148
192,144
192,144
207,124
207,124
196,126
196,125
203,124
203,124
204,125
204,125
187,144
187,141
194,137
194,137
196,135
196,135
192,136
192,137
194,135
194,137
185,150
185,150
193,137
193,137
184,147
184,147
185,147
185,147
182,150
182,150
192,131
192,131
189,131
189,130
191,130
191,131
190,132
190,132
199,126
199,126
190,128
190,127
199,126
199,127
191,132
191,132
518,447
518,447
512,445
512,445
508,434
508,434
268,256
268,256
427,390
427,390
432,427
432,427
443,434
443,434
539,424
539,424
556,260
556,260
556,260
556,260
454,424
454,424
453,420
453,420
555,260
555,260
532,243
532,243
534,243
534,243
455,425
455,425
533,243
533,243
533,245
533,245
455,319
455,319
556,262
556,262
557,260
557,260
533,245
533,245
557,261
557,261
457,345
457,345
456,354
456,354
456,354
530,354
539,354
539,354
557,261
557,261
558,261
558,261
559,262
559,262
557,262
557,262
536,244
536,244
536,244
536,244
536,244
536,244
535,244
535,244
535,241
535,244
537,243
537,243
537,244
537,244
558,261
558,251
537,244
489,428
558,260
558,260
557,250
557,250
535,244
535,244
537,244
537,244
537,245
536,245
535,244
535,244
536,244
536,244
535,218
535,218
537,243
537,243
534,249
534,248
536,244
536,244
534,249
532,249
533,249
533,249
478,448
478,448
479,448
479,448
534,249
534,249
480,448
480,448
494,426
494,426
490,407
490,407
441,431
441,431
344,411
344,411
362,410
362,410
363,407
363,407
421,420
421,420
337,410
337,410
326,410
326,410
311,410
311,410
282,410
282,410
274,411
274,411
477,452
477,452
474,452
474,452
525,334
525,334
548,218
548,218
549,223
549,223
548,231
548,231
547,238
547,238
572,232
572,232
550,231
550,231
553,235
553,235
556,258
556,258
557,263
557,263
557,264
557,264
559,263
559,263
559,264
559,264
525,311
525,311
525,310
559,264
559,263
559,263
559,264
559,264
559,262
559,262
559,263
559,263
559,263
559,263
559,263
559,263
559,263
559,263
558,264
558,264
558,265
558,265
559,263
559,264
558,265
558,265
558,264
558,265
558,264
558,264
558,265
558,265
558,265
558,265
558,265
558,265
558,265
558,265
558,265
558,265
559,265
559,265
559,266
559,266
558,263
558,263
558,264
558,264
558,264
558,264
558,264
558,264
559,263
559,263
558,263
558,263
559,263
559,263
559,263
559,263
559,262
559,263
559,262
559,262
559,262
559,262
559,259
559,259
559,260
559,259
559,260
559,260
560,259
560,259
560,263
560,263
559,261
559,261
559,264
559,264
560,268
560,268
559,268
559,268
560,268
560,268
539,266
539,266
104,422
638,389
304,427
301,427
309,428
309,428
314,430
314,430
306,436
325,437
305,435
261,442
303,428
262,443
306,431
323,431
307,436
306,436
319,435
318,435
327,431
329,436
326,449
323,451
323,439
328,446
319,442
319,442
311,431
346,443
339,437
330,437
328,446
326,447
607,446
607,446
508,367
508,367
250,392
250,392
271,432
271,432
349,327
349,327
383,327
383,327
505,308
505,308
373,307
373,307
355,307
355,307
408,308
408,308
305,307
305,307
259,400
259,400
260,327
260,327
290,310
290,310
311,393
311,393
312,437
312,437
312,405
312,437
313,438
313,438
312,438
312,438
368,257
368,255
308,438
308,438
307,438
307,438
307,438
307,438
286,438
286,438
308,438
308,438
308,438
308,438
309,438
309,438
311,438
311,438
311,438
311,438
310,438
310,438
311,438
260,304
345,304
329,306
329,307
441,305
441,305
513,345
513,345
221,306
506,338
333,306
352,342
336,307
346,374
336,307
336,307
335,311
336,306
336,312
336,313
235,310
235,309
315,306
334,284
341,305
341,305
345,305
345,305
364,305
364,305
346,306
346,306
369,305
369,305
416,311
416,311
373,311
373,311
371,312
371,313
367,310
367,310
436,310
439,310
439,305
439,305
438,305
438,305
438,305
438,305
439,305
439,305
439,304
439,304
438,303
438,303
437,303
437,303
437,305
437,309
437,311
437,311
437,310
437,311
437,311
437,311
437,311
437,311
437,311
437,311
437,311
437,311
437,311
437,312
437,312
437,312
427,312
427,312
345,292
343,292
343,291
342,291
342,293
342,293
343,298
342,296
334,291
334,291
441,303
441,303
442,303
442,303
448,302
448,302
449,302
449,302
449,302
449,302
448,303
449,303
369,303
369,303
382,303
382,303
382,303
382,303
320,303
320,303
320,303
320,303
349,302
349,302
378,300
378,300
382,299
382,299
382,298
382,298
372,299
372,299
382,300
382,300
382,300
382,300
382,288
382,288
382,281
382,281
382,291
382,291
382,297
382,297
382,286
382,286
382,280
382,280
372,271
372,271
372,273
372,273
372,304
372,304
382,304
382,304
372,305
372,305
382,293
382,293
382,265
382,265
372,267
372,267
382,304
382,304
382,304
382,304
382,304
382,304
382,304
382,304
385,304
385,304
385,303
385,303
386,303
386,303
386,303
386,303
386,300
386,300
386,272
386,272
386,256
386,256
402,247
402,247
406,240
406,240
386,240
386,240
407,240
407,240
407,240
407,240
406,240
406,240
407,240
407,240
407,240
407,240
407,240
407,240
407,240
407,240
407,240
407,240
407,240
407,240
423,240
423,240
407,240
407,240
402,264
414,264
414,291
414,291
422,305
422,305
423,306
423,306
422,306
422,306
422,306
422,306
422,305
422,306
416,306
416,306
422,306
422,306
423,306
423,306
422,306
423,306
422,306
422,306
422,306
422,306
422,306
422,306
423,306
423,306
422,306
422,306
433,306
433,306
422,306
422,306
423,306
423,306
423,306
423,306
423,306
423,306
433,306
433,306
428,306
428,306
428,306
428,306
428,306
428,306
433,306
435,306
423,306
423,306
423,306
423,306
440,306
440,306
436,310
436,310
440,310
440,310
440,310
440,311
441,311
441,311
441,311
441,312
440,317
440,317
440,319
440,319
440,321
440,321
441,313
441,315
441,309
441,309
441,310
441,310
441,313
441,313
453,313
453,313
441,314
441,314
443,315
444,315
455,316
455,316
441,317
441,317
466,318
466,318
455,305
455,305
458,305
458,305
468,309
468,309
468,311
468,311
468,313
468,313
436,305
436,305
461,317
461,317
442,304
442,304
464,320
464,320
465,319
465,319
467,319
467,319
462,319
462,319
468,319
468,319
468,311
468,311
442,320
442,320
464,309
464,309
451,303
451,303
441,305
441,305
441,302
441,302
434,303
434,303
438,306
438,306
430,310
430,310
423,287
423,287
431,246
431,246
454,240
454,240
448,240
448,240
441,240
441,240
469,259
469,259
470,274
470,274
446,256
446,256
450,240
450,240
468,240
468,240
469,240
469,240
468,240
468,240
468,240
468,240
468,240
468,240
454,240
454,240
459,240
459,240
459,324
459,324
449,285
459,285
451,286
451,286
444,287
444,287
459,280
459,280
452,256
452,256
430,248
430,248
408,253
408,253
397,264
397,264
353,275
353,275
353,261
353,261
348,264
348,264
342,258
342,258
337,270
337,270
338,274
338,274
333,273
333,273
320,275
320,275
320,276
320,276
300,316
300,316
361,276
361,276
278,322
278,322
390,277
390,277
432,277
432,277
444,277
444,277
442,277
442,277
442,278
442,278
436,280
436,280
376,281
376,281
444,274
444,274
403,274
403,274
415,272
415,272
427,272
427,272
426,273
426,273
421,271
421,271
419,270
419,270
416,271
335,250
627,433
260,192
254,194
360,476
360,476
316,210
339,168
634,239
634,227
634,227
339,161
338,161
329,167
329,167
634,205
634,205
311,201
310,201
323,215
323,215
308,193
318,193
314,192
307,192
313,192
313,192
297,192
297,191
624,438
624,438
320,219
319,218
625,438
625,438
626,438
626,438
294,199
295,199
625,438
625,438
284,182
284,182
288,194
288,194
627,439
627,439
625,439
625,439
296,199
296,199
629,438
629,438
366,242
367,243
363,228
364,228
382,235
382,235
302,193
302,193
374,232
304,193
306,192
306,192
371,230
371,230
369,227
369,227
306,191
306,191
364,222
364,222
306,189
306,189
319,186
319,186
297,182
297,182
283,177
283,176
309,191
309,191
326,189
326,189
324,188
324,188
626,438
626,438
321,188
321,188
328,177
328,177
333,188
333,188
625,438
625,438
336,189
336,189
624,437
331,190
447,337
447,337
465,368
465,368
449,365
449,365
484,368
484,368
492,369
492,369
491,369
491,369
490,369
490,369
491,369
491,369
492,369
492,369
490,369
490,369
493,369
493,369
492,369
492,369
520,381
520,381
493,369
493,369
492,369
399,371
359,374
513,266
513,242
516,259
516,259
491,224
491,224
517,304
539,263
469,305
518,220
470,308
513,254
439,306
439,305
444,311
443,311
520,249
520,249
518,248
518,241
518,251
486,408
517,249
517,245
520,242
487,407
485,408
485,410
499,241
499,241
470,410
473,409
471,409
471,409
452,413
452,413
487,429
521,242
469,314
469,314
504,307
504,307
500,304
500,304
497,301
497,301
444,300
444,300
420,301
420,301
411,302
411,302
409,302
409,302
410,303
410,303
413,303
413,304
418,303
418,304
420,306
420,306
418,306
418,306
418,308
418,308
496,307
496,307
497,307
497,307
498,311
498,311
499,310
499,310
499,310
499,310
497,310
497,310
497,310
497,310
494,313
494,313
497,313
497,313
497,315
497,315
486,313
485,313
485,316
484,316
480,313
476,313
481,317
481,317
468,318
468,318
466,314
466,314
465,312
465,312
467,317
468,317
469,312
469,312
470,318
470,318
469,321
469,321
470,312
470,312
468,320
469,320
469,320
468,320
469,321
469,321
454,312
454,312
496,286
496,286
496,291
496,291
498,294
498,294
496,292
496,292
497,291
497,291
497,307
497,307
491,311
491,311
489,311
489,311
489,312
489,312
489,312
489,312
489,321
489,321
489,322
489,322
489,321
489,321
490,322
490,322
479,314
479,314
479,313
479,313
490,313
490,313
491,314
491,314
496,321
496,321
494,322
494,322
493,322
493,322
474,321
474,321
493,322
493,322
492,322
492,322
492,311
492,311
493,311
493,311
493,307
493,307
493,307
493,307
480,311
480,311
483,322
483,322
484,322
484,322
484,322
484,322
502,312
502,312
488,321
358,314
471,246
436,445
528,214
309,445
437,426
437,428
436,427
435,433
488,210
532,203
137,448
109,0
109,0
433,329
142,438
419,329
419,329
415,344
415,344
473,366
473,366
517,205
517,205
536,210
358,411
415,376
414,376
424,366
424,366
429,366
429,366
432,351
443,319
428,354
462,349
388,375
384,375
394,370
403,369
407,366
407,365
378,375
378,375
290,215
290,215
289,248
289,248
282,243
282,243
278,242
470,415
377,390
377,390
377,390
377,390
420,315
420,315
439,291
439,291
439,288
439,288
447,303
447,303
321,302
321,302
371,262
371,262
409,260
409,260
403,303
403,303
392,304
392,304
456,305
456,308
409,310
409,310
410,310
410,310
384,266
384,266
350,255
350,255
330,264
330,264
324,266
324,266
321,269
321,269
324,277
324,277
347,312
347,312
369,314
369,314
369,314
369,314
367,313
367,314
366,313
366,313
366,314
366,314
367,314
367,314
365,313
365,314
364,314
364,315
369,316
369,316
359,315
349,369
363,315
356,371
345,316
345,316
489,287
489,287
472,306
473,306
409,305
409,305
416,304
416,304
493,284
493,284
493,283
493,282
493,286
493,286
490,284
490,284
383,306
383,306
386,306
386,306
387,307
387,307
388,307
388,307
388,306
388,306
387,306
387,306
479,286
499,286
406,307
469,307
420,307
420,308
420,308
420,310
423,293
423,293
478,292
437,315
426,319
383,320
302,367
412,332
412,332
376,443
376,443
375,404
385,434
423,320
424,433
424,322
532,310
424,321
424,321
424,322
424,322
425,322
425,322
424,289
424,289
428,288
428,288
422,292
422,292
430,297
431,297
425,300
425,300
427,302
427,302
430,308
430,308
430,324
430,324
434,324
434,324
427,324
435,324
437,324
437,325
437,325
437,327
437,327
437,327
437,327
437,327
439,327
439,327
442,328
442,328
442,328
442,328
442,328
442,328
443,328
442,328
443,328
443,328
443,328
443,328
400,328
400,328
369,328
369,328
369,328
369,328
378,328
378,328
391,328
391,328
396,328
396,328
398,324
398,324
401,316
401,316
403,306
403,306
405,294
405,294
408,282
408,282
414,273
414,273
419,266
419,266
422,258
422,258
425,246
425,246
429,240
429,240
433,240
433,240
440,240
440,240
452,240
452,240
464,240
464,240
469,240
470,240
470,240
470,240
525,240
525,240
469,246
469,246
468,246
468,246
467,240
467,240
463,240
463,240
463,240
463,240
463,275
463,275
467,318
467,318
467,328
467,329
467,329
467,329
467,329
467,329
467,329
467,329
467,329
467,329
467,329
467,329
467,329
467,329
460,330
383,424
383,425
382,426
382,427
413,414
413,414
389,223
634,352
331,452
332,451
332,452
333,453
333,453
332,452
332,452
335,453
331,451
333,454
332,452
330,453
332,452
332,452
253,461
253,461
327,463
327,463
327,463
327,463
328,462
329,463
329,453
329,451
332,451
332,451
333,454
334,455
636,338
636,338
331,451
331,451
331,451
331,451
254,235
254,235
257,235
257,235
313,232
313,232
259,235
259,235
330,453
330,453
486,442
486,442
497,319
497,319
496,303
496,303
474,300
474,300
500,299
500,299
505,299
505,299
506,299
506,299
506,299
506,299
506,299
506,299
505,299
505,299
505,299
505,299
504,300
504,300
517,310
516,310
506,319
507,319
498,320
498,320
488,322
488,322
475,327
477,327
480,330
480,330
475,333
475,333
475,333
475,333
477,334
478,334
478,334
479,334
473,335
473,335
459,339
463,339
457,367
457,367
243,224
243,224
244,231
244,231
252,461
252,461
252,461
252,461
282,258
282,258
273,260
273,260
281,250
281,250
282,252
282,252
306,251
306,251
284,255
284,255
276,256
273,256
278,260
278,260
282,254
282,254
311,253
311,253
305,224
305,224
247,249
247,249
299,235
299,235
299,235
299,235
299,235
299,235
298,236
298,236
253,462
253,462
281,213
281,213
281,235
281,235
280,235
280,235
287,236
287,236
280,237
280,237
547,385
547,385
540,295
540,295
529,291
529,291
529,291
529,291
531,292
531,292
533,292
533,292
532,291
532,291
526,315
526,315
517,342
517,342
524,412
524,412
242,273
242,273
236,273
236,273
319,218
319,218
296,260
296,260
295,259
295,259
319,213
319,213
296,260
296,260
296,260
296,260
296,260
296,260
318,213
318,213
255,271
255,271
255,269
255,269
296,257
296,257
296,259
296,259
254,268
254,268
295,258
295,258
254,269
229,209
635,336
329,460
613,346
333,463
333,463
357,213
357,213
269,179
273,476
329,460
469,443
469,443
468,364
468,364
431,325
430,325
384,315
383,315
389,315
389,315
449,317
448,317
453,320
451,320
453,322
431,322
452,324
445,324
448,326
448,326
459,326
459,326
459,329
459,329
484,374
484,374
502,420
502,420
503,420
365,348
280,171
295,168
295,168
327,465
327,465
332,466
332,466
334,466
336,463
330,455
249,465
364,235
364,232
469,399
469,399
399,314
399,314
413,314
452,325
419,316
444,316
460,320
460,320
459,321
459,321
459,326
459,327
473,342
474,342
493,385
493,385
498,455
498,455
242,226
299,165
364,234
285,229
285,228
270,262
270,262
297,222
297,222
296,246
297,230
296,248
299,226
299,248
295,227
302,220
302,216
349,242
349,242
231,243
231,241
288,168
222,257
289,231
247,234
290,229
222,256
223,256
222,256
356,216
356,216
513,475
513,475
520,474
520,474
372,245
372,245
524,474
524,474
260,175
260,175
258,179
263,179
354,200
354,200
370,260
370,260
354,199
354,199
355,204
355,204
354,202
354,202
359,231
359,231
360,231
360,231
360,231
360,231
353,204
353,204
249,465
249,465
249,465
249,465
249,465
249,465
249,465
249,465
249,465
249,465
248,465
248,465
249,465
249,466
249,466
249,466
249,466
249,466
249,466
249,466
248,465
346,333
309,469
314,470
314,470
310,464
310,464
313,469
313,469
313,469
310,464
311,469
311,463
311,469
352,220
367,247
367,247
307,469
307,469
309,465
309,465
310,465
310,465
377,475
377,475
524,374
524,374
504,340
504,340
490,338
490,338
492,342
492,342
503,354
503,354
522,414
522,414
291,241
291,241
291,242
289,242
288,239
288,239
287,240
287,240
290,239
290,239
263,230
258,217
337,120
251,195
251,197
347,477
347,477
367,444
367,444
362,446
362,446
294,451
280,476
292,462
291,462
292,462
292,462
354,459
354,459
356,460
357,460
354,460
354,460
252,210
252,210
252,201
252,201
